run,dataset,representation,se_r2,se_spearman,correctness_auroc,correctness_auprc
triviaqa_brief,TriviaQA brief,token_entropy,0.7210210290932619,0.8271242250560089,0.8841387769732264,0.9517936461209364
triviaqa_brief,TriviaQA brief,dense_128,0.487072067124397,0.678462634683633,0.829900218555578,0.9384584810289722
triviaqa_brief,TriviaQA brief,sae_128,0.45512907622555365,0.6663924160441859,0.8039726374933376,0.9238733695324645
triviaqa_brief,TriviaQA brief,token_entropy+dense,0.7396971889246926,0.84011034737394,0.8851628925679466,0.9570295115280092
triviaqa_brief,TriviaQA brief,token_entropy+sae,0.7381186704315812,0.8402817965110271,0.886191663233552,0.9585157534809774
popqa_brief,PopQA brief,token_entropy,0.8247343064667098,0.870873114638551,0.8898759127004614,0.8176682509988128
popqa_brief,PopQA brief,dense_128,0.7149500489643741,0.8298713350910285,0.884286602311275,0.8109704152067541
popqa_brief,PopQA brief,sae_128,0.6970245202346348,0.8181655463808924,0.8770407137841945,0.7973828603761112
popqa_brief,PopQA brief,token_entropy+dense,0.8544334899344459,0.8781315212190007,0.8989834461784211,0.8351717509538127
popqa_brief,PopQA brief,token_entropy+sae,0.8522749421395804,0.8750473168344912,0.9001852602175342,0.833130589506729
triviaqa_long,TriviaQA long,token_entropy,0.7236447658951525,0.8190623366776459,0.8794998572817742,0.9534094202536596
triviaqa_long,TriviaQA long,dense_128,0.47481962402728095,0.651342446542507,0.8212684021847982,0.9404615470568695
triviaqa_long,TriviaQA long,sae_128,0.4369482151964176,0.627635322300045,0.8039160429799566,0.931500143335653
triviaqa_long,TriviaQA long,token_entropy+dense,0.725498967664505,0.8184003412324601,0.8821631245131857,0.9569268149071626
triviaqa_long,TriviaQA long,token_entropy+sae,0.7292633228944991,0.825034933345727,0.8796582987019899,0.9551055928827213
